Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2021-07-07,3070000,3670000,146864175.7,4329.583048,458776.9735,22.77895833,321.470125,2871.247924,11.22618056,470.5944792,336.3010915,332.6962153,34580.4939,2361.160313,0.9,0.5,16.2,1.32,0.25,0.21,4.8,72.93,0.01,85.5,60.9,4,0.49,4358.13,14665.06,0.05
2021-07-08,5620000,4090000,133122763.5,13931.243,-858938.5407,20.82315278,296.5572778,2694.104042,10.01300694,427.1239722,307.7268095,316.6152083,32921.20642,2188.206965,0.9,0.5,19,1.29,0.25,0.19,4.8,72.93,0.03,85.5,60.9,4,0.31,4320.82,14559.79,0.05
2021-07-09,3810000,3810000,130928083.3,8731.850684,-1579880.334,20.76075,296.6607014,2679.792667,10.86659028,411.1995764,306.2224832,311.5934236,33172.91097,2127.277326,0.9,0.5,16.18,1.36,0.25,0.21,4.8,72.93,0.03,85.5,60.9,4,0.26,4369.55,14701.92,0.05
2021-07-10,2000000,3810000,131816253.8,3407.649329,-56858.27381,20.52028472,298.2356597,2676.574632,11.05661111,432.5585208,308.3358964,315.1869236,33721.30131,2119.651458,0.9,0.5,16.18,1.36,0.25,0.21,4.8,72.93,0.03,85.5,60.9,4,0.26,4369.55,14701.92,0.05
2021-07-11,3330000,4010000,131880224.2,5451.836843,-125989.8352,20.41727778,297.8210139,2677.305431,11.52325694,434.1666944,312.1570034,319.9041667,33824.94771,2124.668715,0.9,0.5,16.18,1.36,0.25,0.21,4.8,72.93,0.03,85.5,60.9,4,0.26,4369.55,14701.92,0.05
2021-07-12,3570000,4050000,135140831.6,6049.284587,547689.1656,20.40928472,306.2875556,2652.454965,12.83714583,426.5651667,318.3983929,322.7252986,33722.63011,2100.856056,0.9,0.5,16.17,1.36,0.25,0.23,4.8,72.93,0.03,85.5,60.9,4,0.28,4384.63,14733.24,0.05
2021-07-13,2250000,3810000,126577399.2,3368.580619,131951.7111,19.03968056,287.4861944,2579.818701,11.58986111,403.668875,294.2374582,311.9583958,32878.51648,1996.090604,0.9,0.5,17.12,1.42,0.25,0.25,4.8,72.93,0.03,85.5,60.9,4,0.28,4369.21,14677.65,0.05
2021-07-14,4140000,3470000,120478169.9,6851.915159,238753.8496,17.73851389,271.2979444,2499.388236,10.49284722,392.6034375,278.1682322,304.2763472,32494.0561,1952.560104,0.9,0.5,16.33,1.35,0.25,0.22,4.8,72.93,0.03,85.5,60.9,4,0.27,4374.3,14644.95,0.05
2021-07-15,2600000,3420000,119696300.7,4471.873074,-213410.5723,17.45239583,274.6589097,2524.619868,9.9328125,413.7907986,278.5577374,312.2204097,32146.56278,1945.122354,0.9,0.5,17.01,1.3,0.25,0.22,4.8,72.93,0.08,85.5,60.9,4,0.2,4360.03,14543.13,0.05
2021-07-16,5910000,3450000,116478891.1,10950.0743,208483.5473,16.78621528,266.6997361,2498.732319,9.4810625,391.0555069,269.1148401,310.9960208,31782.21719,1911.115306,0.9,0.5,18.45,1.29,0.25,0.22,4.8,72.93,0.1,85.5,60.9,4,0.13,4327.16,14427.24,0.05
2021-07-17,3050000,3360000,112376229.5,5894.927734,-261359.6773,16.32105556,252.720625,2422.843444,8.960472222,376.9009444,260.3766513,301.3246319,31607.9198,1889.004542,0.9,0.5,18.45,1.29,0.25,0.22,4.8,72.93,0.1,85.5,60.9,4,0.13,4327.16,14427.24,0.05
2021-07-18,3670000,3570000,115739319.3,6481.301499,-115482.2863,16.59411111,259.816125,2486.797778,9.188458333,386.0979375,270.1492484,305.1197292,31817.90236,1942.102715,0.9,0.5,18.45,1.29,0.25,0.22,4.8,72.93,0.1,85.5,60.9,4,0.13,4327.16,14427.24,0.05
2021-07-19,1500000,3340000,109622741.6,2583.440943,467701.6779,16.0373125,243.7057222,2377.960722,8.467638889,357.495125,249.0876178,292.0789583,31201.66841,1857.615278,0.9,0.5,22.5,1.19,0.25,0.22,4.8,72.93,0.1,85.5,60.9,4,-0.08,4258.49,14274.98,0.05
2021-07-20,5200000,3540000,99637850.49,10367.63319,-1502375.883,14.88065278,223.2443125,2189.1025,7.6521875,331.5092222,232.0316218,266.7642847,29883.97138,1771.964111,0.9,0.5,19.73,1.22,0.25,0.2,4.8,72.93,0.09,85.5,60.9,4,-0.21,4323.06,14498.88,0.05
2021-07-21,3600000,3710000,109512665.8,7697.061582,937197.2248,15.77325694,244.1419722,2349.953264,7.973236111,371.6650139,255.3095613,282.8833542,31198.30712,1899.949118,0.9,0.5,17.91,1.29,0.25,0.21,4.8,72.93,0.09,85.5,60.9,4,-0.22,4358.69,14631.95,0.05
2021-07-22,1630000,3400000,114551407.7,4138.631445,-128077.8304,16.8485625,268.892625,2433.050611,8.586159722,389.1644583,266.7986265,293.8978194,32171.6981,2002.832292,0.9,0.5,17.69,1.28,0.25,0.2,4.8,72.93,0.06,85.5,60.9,4,-0.25,4367.48,14684.6,0.05
2021-07-23,7970000,4070000,121200772,14414.84789,1724289.115,17.60761806,281.3977222,2479.916507,8.503875,406.9514306,279.4723862,292.2103333,32552.80411,2055.925132,0.9,0.5,17.2,1.28,0.25,0.2,4.8,72.93,0.06,85.5,60.9,4,-0.27,4411.79,14836.99,0.05
2021-07-24,3270000,3740000,125786582.6,5443.630633,263929.9844,18.49930556,291.1310347,2545.841042,8.5898125,411.3319861,288.1620098,302.0703542,33889.14988,2150.633396,0.9,0.5,17.2,1.28,0.25,0.2,4.8,72.93,0.06,85.5,60.9,4,-0.27,4411.79,14836.99,0.05
2021-07-25,1250000,3510000,122846343.4,1786.800408,538969.7168,17.91988194,283.4665,2517.265486,8.328861111,392.5637153,280.1681986,299.7165069,34389.42185,2159.833549,0.9,0.5,17.2,1.28,0.25,0.2,4.8,72.93,0.06,85.5,60.9,4,-0.27,4411.79,14836.99,0.05
2021-07-26,2560000,3370000,135449863.3,4643.140289,143215.9787,19.50042361,320.0800764,2720.109854,9.381416667,415.1139792,307.2949181,317.0412222,38268.73789,2322.448243,0.9,0.5,17.58,1.29,0.25,0.19,4.8,72.93,0,85.5,60.9,4,-0.32,4422.3,14840.71,0.05
2021-07-27,1840000,3410000,126420312.1,2137.08257,297457.3563,18.46153472,297.8216806,2615.939444,9.144701389,389.0504792,287.4075106,307.9624931,37660.35696,2235.40034,0.9,0.5,19.36,1.24,0.25,0.2,4.8,72.93,0.02,85.5,60.9,4,-0.42,4401.46,14660.58,0.05
2021-07-28,1030000,2890000,127974531.4,1837.630196,-469067.7983,18.98004861,299.5210069,2676.467896,9.1984375,390.4036389,292.6793845,313.6747917,39834.59824,2296.965549,0.9,0.5,18.31,1.23,0.25,0.2,4.8,72.93,0.04,85.5,60.9,4,-0.48,4400.64,14762.58,0.05
2021-07-29,1410000,2620000,130466805.2,2483.337576,64852.3937,19.18044444,303.9682778,2762.306528,9.372538194,391.0585903,297.643822,313.8343403,39932.60918,2309.68125,0.9,0.5,17.7,1.27,0.25,0.2,4.8,72.93,0.03,85.5,60.9,4,-0.35,4419.15,14778.26,0.05
2021-07-30,1650000,2620000,134606534.7,2730.861512,-53691.61441,20.1495625,311.8494722,2847.032736,9.500774306,394.0507431,306.396135,315.6940486,39689.17065,2384.289903,0.9,0.5,18.24,1.22,0.25,0.18,4.8,72.93,0.06,85.5,60.9,4,-0.31,4395.26,14672.68,0.05
2021-07-31,1720000,1840000,139014419.6,3594.079092,-9818.169725,21.26477778,319.5198056,2913.236007,9.855083333,400.7447778,316.071917,327.2796389,41615.95983,2465.002021,0.9,0.5,18.24,1.22,0.25,0.18,4.8,72.93,0.06,85.5,60.9,4,-0.31,4395.26,14672.68,0.05
2021-08-01,3000000,1810000,145082993.2,3503.447133,536395.0865,22.37095139,329.7882917,3013.454896,10.03582639,407.3899444,330.1777156,340.2007292,41500.99227,2598.006076,0.9,0.5,18.24,1.22,0.25,0.18,4.8,72.93,0.06,85.5,60.9,4,-0.31,4395.26,14672.68,0.05
2021-08-02,4390000,2200000,143502686.5,7501.179237,1625928.766,22.26792361,320.7977222,2944.057153,9.564520833,406.9904653,320.3088916,332.4342917,39646.44465,2598.895556,0.5,0.4,19.46,1.18,0.25,0.17,4.84,86.03,0.03,81.2,59.9,4.3,-0.28,4387.16,14681.07,0.05
2021-08-03,3190000,2280000,136904476.4,5165.149178,-318350.1271,21.37375694,309.8985625,2816.178576,9.114979167,395.3660764,308.1460129,323.7786736,38489.3539,2511.061854,0.5,0.4,18.04,1.17,0.25,0.17,4.84,86.03,0.03,81.2,59.9,4.3,-0.16,4423.15,14761.29,0.05
2021-08-04,3230000,2450000,139897590,5235.538623,282748.1434,22.09029167,318.8512986,2858.48641,9.360611111,423.5152153,323.2078462,327.8985486,38791.97587,2588.522861,0.5,0.4,17.97,1.18,0.25,0.18,4.84,86.03,0.03,81.2,59.9,4.3,-0.08,4402.66,14780.53,0.05
2021-08-05,2770000,2670000,150821819.7,4884.352313,-194698.6498,23.82941667,361.5550278,2968.399014,10.01406944,465.8566389,348.479264,332.9803264,39499.0901,2725.224653,0.5,0.4,17.28,1.22,0.25,0.2,4.84,86.03,0.05,81.2,59.9,4.3,-0.07,4429.1,14895.12,0.05
2021-08-06,2620000,2820000,158906833.2,3774.166528,141019.5804,25.46173611,367.8380972,3230.296035,10.28763889,466.5437708,355.9983341,338.1296806,41419.32113,2819.128736,0.5,0.4,16.15,1.3,0.25,0.21,4.84,86.03,0.08,81.2,59.9,4.3,-0.04,4436.52,14835.76,0.05
2021-08-07,3470000,3050000,169697390.2,3813.243437,653106.3352,27.40724306,379.4870417,3341.676965,10.50813889,484.8683819,376.8688169,350.9918542,43546.25833,3026.998194,0.5,0.4,16.15,1.3,0.25,0.21,4.84,86.03,0.08,81.2,59.9,4.3,-0.04,4436.52,14835.76,0.05
2021-08-08,4180000,3360000,169224056.5,4597.380488,819645.2569,27.46516667,371.7884722,3319.453806,10.14317361,485.1266389,376.7199537,349.6112222,44282.50695,3084.100201,0.5,0.4,16.15,1.3,0.25,0.21,4.84,86.03,0.08,81.2,59.9,4.3,-0.04,4436.52,14835.76,0.05
2021-08-09,6810000,3830000,168536600.5,9105.557006,1878199.453,27.34829861,368.5772847,3257.139979,9.949847222,470.8495417,374.3793661,348.5770972,44856.09123,3053.823993,0.5,0.4,16.72,1.32,0.25,0.22,4.84,86.03,0.08,81.2,59.9,4.3,-0.03,4432.35,14860.18,0.05
2021-08-10,11400000,4700000,177137321.4,10674.98179,3698409.993,29.09618056,381.8109653,3369.652319,10.20492361,472.7909792,381.5867067,361.4438681,45616.17012,3132.335674,0.5,0.4,16.79,1.35,0.25,0.24,4.84,86.03,0.08,81.2,59.9,4.3,0.05,4436.75,14788.09,0.05
2021-08-11,7150000,5200000,195506559.3,7968.717405,9112876.468,29.70672917,406.1340764,3453.894556,10.83464583,484.5050556,402.9807665,389.6159236,46045.83805,3208.526069,0.5,0.4,16.06,1.33,0.25,0.22,4.84,86.03,0.08,81.2,59.9,4.3,0.12,4447.7,14765.13,0.05
2021-08-12,7490000,5730000,187969464.5,10119.48328,724274.1732,28.33970139,396.8902431,3297.573375,10.4833125,459.1929444,384.6766033,386.8613403,44940.89742,3109.095368,0.5,0.4,15.59,1.36,0.25,0.22,4.84,86.03,0.08,81.2,59.9,4.3,0.19,4460.83,14816.26,0.05
2021-08-13,6540000,6200000,199161389.2,9800.912797,-1118936.978,29.37839583,415.1632014,3540.795403,11.46895833,471.6054236,409.4241855,399.1164931,46152.01059,3202.754403,0.5,0.4,15.45,1.28,0.25,0.21,4.84,86.03,0.05,81.2,59.9,4.3,0.21,4468,14822.9,0.05
2021-08-14,2070000,6130000,201732942.5,2890.126861,-248008.368,29.7854375,415.8551389,3724.718042,12.48709028,470.7054514,414.7911247,407.7213611,47106.59394,3269.748569,0.5,0.4,15.45,1.28,0.25,0.21,4.84,86.03,0.05,81.2,59.9,4.3,0.21,4468,14822.9,0.05
2021-08-15,4480000,6260000,196761102.7,5570.803881,-229809.3623,29.33684028,403.7977639,3735.980132,12.54108333,470.7086597,407.8398696,405.3453403,46447.13029,3210.858201,0.5,0.4,15.45,1.28,0.25,0.21,4.84,86.03,0.05,81.2,59.9,4.3,0.21,4468,14822.9,0.05
2021-08-16,7680000,6700000,205723192.2,10253.91625,354784.3313,30.22541667,426.2909722,3777.525611,12.77742361,502.2382431,426.1209236,422.4566528,46846.76597,3249.852187,0.5,0.4,16.12,1.27,0.25,0.21,4.84,86.03,0.01,81.2,59.9,4.3,0.18,4479.71,14793.76,0.05
2021-08-17,11800000,7320000,203848727.8,12980.05895,681404.7879,29.14060417,419.5647917,3628.616229,12.24761806,480.1971458,416.4204915,420.6557778,45925.71829,3163.921576,0.5,0.4,17.91,1.26,0.25,0.21,4.84,86.03,0.01,81.2,59.9,4.3,-0.02,4448.08,14656.18,0.05
2021-08-18,6950000,6770000,189015445.1,9671.79566,186842.2001,26.57473611,383.0155556,3514.361257,11.41477083,442.9434375,387.5249419,400.1168403,45102.92817,3048.962333,0.5,0.4,21.57,1.26,0.25,0.22,4.84,86.03,0.01,81.2,59.9,4.3,-0.24,4400.27,14525.91,0.05
2021-08-19,4540000,6440000,186414542.4,7191.330261,-1130923.429,26.46770139,384.3131806,3590.919896,11.65322917,437.5192014,384.9926134,410.9483333,45110.94056,3047.049396,0.5,0.4,21.67,1.24,0.25,0.22,4.84,86.03,0.01,81.2,59.9,4.3,-0.47,4405.8,14541.79,0.05
2021-08-20,6750000,6350000,199531106.8,8240.142779,-1976017.211,28.30033333,411.1156528,3762.441979,12.45722917,470.5907361,414.5479028,437.4317292,47716.92856,3237.060722,0.5,0.4,18.56,1.26,0.25,0.22,4.84,86.03,0.01,81.2,59.9,4.3,-0.58,4441.67,14714.66,0.05
2021-08-21,6950000,6400000,202314518.8,8405.368632,-2947.335607,28.92079861,407.2228472,3868.786382,13.55471528,472.2768681,424.1312819,453.1969653,48997.27362,3268.868889,0.5,0.4,18.56,1.26,0.25,0.22,4.84,86.03,0.01,81.2,59.9,4.3,-0.58,4441.67,14714.66,0.05
2021-08-22,4620000,6720000,200173057,6578.329562,-217238.9619,28.32580556,399.8157431,3803.451597,13.3431875,465.2140972,420.4328022,449.6186389,48870.65248,3222.027146,0.5,0.4,18.56,1.26,0.25,0.22,4.84,86.03,0.01,81.2,59.9,4.3,-0.58,4441.67,14714.66,0.05
2021-08-23,2940000,6530000,206213764.8,2801.983539,1025769.83,29.06544444,409.3123681,3932.463583,13.82455556,468.9867292,429.9107671,487.9078056,49849.55483,3324.526882,0.5,0.4,17.15,1.25,0.25,0.22,4.84,86.03,0.03,81.2,59.9,4.3,-0.57,4479.53,14942.65,0.05
2021-08-24,7230000,6470000,203480124.5,5355.08468,2315093.397,28.04325,396.0011944,3779.816285,13.1185625,449.9531458,418.6253171,486.9127569,48956.08614,3274.337951,0.5,0.4,17.22,1.29,0.25,0.22,4.84,86.03,0,81.2,59.9,4.3,-0.53,4486.23,15019.8,0.05
2021-08-25,3470000,5430000,192691943.7,4442.772932,200815.9024,26.79033333,378.7325903,3667.554882,12.3806875,429.1646111,394.6622861,490.4622917,48238.16315,3191.124979,0.5,0.4,16.79,1.34,0.25,0.24,4.84,86.03,0,81.2,59.9,4.3,-0.45,4496.19,15041.86,0.05
2021-08-26,5820000,5290000,185386544.1,5773.375543,1630031.897,26.06172917,362.4935347,3575.57159,11.73297222,414.6176458,378.6923508,488.5922778,47238.47492,3134.540507,0.5,0.4,18.84,1.35,0.25,0.24,4.84,86.03,0,81.2,59.9,4.3,-0.42,4470,14945.81,0.05
2021-08-27,2910000,5090000,187823887.6,4418.970866,-654602.061,26.48935417,361.9095694,3687.99225,11.75708333,409.0709583,378.1668771,483.9009653,47597.28381,3175.033313,0.5,0.4,16.39,1.31,0.25,0.22,4.84,86.03,0.03,81.2,59.9,4.3,-0.3,4509.37,15129.5,0.05
2021-08-28,1810000,4470000,192785726.3,1982.968034,211607.0028,27.04615972,367.6789861,3663.496965,12.09319444,418.4390556,392.0988049,487.95225,48867.03787,3246.895479,0.5,0.4,16.39,1.31,0.25,0.22,4.84,86.03,0.03,81.2,59.9,4.3,-0.3,4509.37,15129.5,0.05
2021-08-29,2340000,3890000,190189046.6,2884.130619,379074.3133,26.69863194,363.9709931,3519.125201,11.65325,412.5236181,386.8693864,485.2780139,48732.39881,3216.365715,0.5,0.4,16.39,1.31,0.25,0.22,4.84,86.03,0.03,81.2,59.9,4.3,-0.3,4509.37,15129.5,0.05
2021-08-30,3140000,3710000,186675102,3147.209721,624728.5953,26.58738889,360.0191042,3412.919313,11.43299306,424.7657778,380.4073979,474.8947569,48015.46288,3221.296882,0.5,0.4,16.19,1.28,0.25,0.2,4.84,86.03,-0.03,81.2,59.9,4.3,-0.19,4528.79,15265.89,0.05
2021-08-31,3790000,3810000,192131607.1,5138.308879,-263312.887,28.14653472,371.7872361,3458.744243,11.42288194,433.1654236,389.0826376,465.2000694,47310.97623,3296.139104,0.3,0.4,16.48,1.31,0.25,0.21,5.18,80.81,-0.1,70.3,59.7,4.3,-0.17,4522.68,15259.24,0.05
2021-09-01,5480000,3590000,207868246.8,5183.991521,1144719.191,30.03170833,402.7118889,3565.087208,12.04765625,459.8466389,420.2500098,475.4104653,47893.4051,3563.491868,0.3,0.4,16.11,1.29,0.25,0.21,5.18,80.81,-0.12,70.3,59.7,4.3,-0.12,4524.09,15309.38,0.05
2021-09-02,3880000,3640000,210872576.2,3080.159824,0,30.31105556,406.4675972,3616.96109,12.54161111,468.8375972,426.9257273,490.0964931,49777.65478,3777.644986,0.3,0.4,16.41,1.28,0.25,0.21,5.18,80.81,-0.11,70.3,59.7,4.3,-0.05,4536.95,15331.18,0.05
2021-09-03,3140000,3310000,210040246.8,2299.58151,0,29.46015278,397.6678611,3596.86059,12.53635417,470.2906875,425.4784614,487.6529097,49909.42953,3894.45341,0.3,0.4,16.41,1.32,0.25,0.21,5.18,80.81,-0.12,70.3,59.7,4.3,-0.12,4535.43,15363.52,0.05
2021-09-04,3470000,3380000,210241469.5,4168.94503,231142.6985,28.83583333,398.6417639,3653.04066,12.51532986,471.7858681,424.4325758,494.5831944,50151.09453,3909.940896,0.3,0.4,16.41,1.32,0.25,0.21,5.18,80.81,-0.12,70.3,59.7,4.3,-0.12,4535.43,15363.52,0.05
2021-09-05,9500000,4340000,215266277.5,13860.16771,690209.9403,29.01040278,413.3072153,3619.992083,12.71865278,500.3767917,435.1917947,496.5035417,50339.56299,3899.631951,0.3,0.4,16.41,1.32,0.25,0.21,5.18,80.81,-0.12,70.3,59.7,4.3,-0.12,4535.43,15363.52,0.05
2021-09-06,9960000,5300000,220347527,13767.84903,2057179.965,29.60744444,413.4410833,3642.362736,13.30985069,509.4988889,439.5165411,499.3470972,51727.50572,3925.277785,0.3,0.4,16.41,1.32,0.25,0.21,5.18,80.81,-0.12,70.3,59.7,4.3,-0.15,4535.43,15363.52,0.05
2021-09-07,39400000,9830000,215558694.5,52908.8015,10279294.52,26.43542361,374.5439653,3351.089597,12.3395,456.2264375,412.0215901,460.5185486,50041.18303,3691.328007,0.3,0.4,18.14,1.37,0.25,0.22,5.18,80.81,-0.12,70.3,59.7,4.3,-0.22,4520.03,15374.33,0.05
2021-09-08,20000000,11900000,195418465.2,31864.47891,6150609.829,23.41772222,335.8740972,3011.702271,10.74536111,408.7328958,352.7470439,413.3667222,46288.04363,3427.275806,0.3,0.4,17.96,1.34,0.25,0.22,5.18,80.81,-0.14,70.3,59.7,4.3,-0.3,4514.07,15286.64,0.05
2021-09-09,9950000,12400000,197760975.1,17741.70207,1824786.59,23.71214583,338.6420208,3019.428028,11.26735069,414.4890764,360.3983604,418.0366667,46520.40515,3493.052521,0.3,0.4,18.8,1.3,0.25,0.21,5.18,80.81,-0.14,70.3,59.7,4.3,-0.4,4493.28,15248.25,0.05
2021-09-10,11600000,13400000,197910866.9,16393.27701,4152490.497,22.97375694,323.2979861,2880.276722,11.06660417,403.1791806,348.9641661,415.2878194,45955.29869,3363.514458,0.3,0.4,20.95,1.34,0.25,0.21,5.18,80.81,-0.13,70.3,59.7,4.3,-0.55,4458.58,15115.49,0.05
2021-09-11,3000000,13400000,193433233,4810.443624,-6898.220603,23.0648125,324.2039306,2865.724722,10.83545139,399.5760625,345.770751,408.9376806,45432.73353,3285.691563,0.3,0.4,20.95,1.34,0.25,0.21,5.18,80.81,-0.13,70.3,59.7,4.3,-0.55,4458.58,15115.49,0.05
2021-09-12,2510000,13200000,198505922.5,3270.671396,0,23.41108333,335.9396181,2897.268646,11.02269792,404.6561528,355.7186983,412.5962986,45691.55749,3371.767382,0.3,0.4,20.95,1.34,0.25,0.21,5.18,80.81,-0.13,70.3,59.7,4.3,-0.55,4458.58,15115.49,0.05
2021-09-13,9770000,13300000,191431689,15815.65394,2325732.979,22.45788194,318.0631597,2769.9065,10.93791319,382.7302014,335.1552815,399.9061319,44881.9723,3258.831375,0.3,0.4,19.37,1.33,0.25,0.21,5.18,80.81,-0.13,70.3,59.7,4.3,-0.63,4468.73,15105.58,0.05
2021-09-14,10600000,13400000,200337384.3,20492.57933,-659493.3803,23.88077083,353.4391389,2859.274125,12.92739583,405.5613542,353.0220972,404.3383333,46076.06262,3335.663569,0.3,0.4,19.46,1.28,0.25,0.21,5.18,80.81,-0.13,70.3,59.7,4.3,-0.75,4443.05,15037.76,0.05
2021-09-15,5990000,9170000,218695592.6,10314.97806,-1136468.029,25.71084028,390.1952083,2923.511903,13.87660069,433.0516111,386.8547327,424.7053611,47513.00808,3439.212472,0.3,0.4,18.18,1.3,0.25,0.21,5.18,80.81,-0.09,70.3,59.7,4.3,-0.8,4480.7,15161.53,0.05
2021-09-16,3930000,7160000,232949879.7,3047.092615,1117583.674,26.74422222,395.1711528,3075.625201,14.975125,436.6204028,413.5596186,426.8870833,47953.77378,3583.760972,0.3,0.4,18.69,1.34,0.25,0.22,5.18,80.81,0.02,70.3,59.7,4.3,-0.99,4473.75,15181.92,0.05
2021-09-17,14700000,7760000,217805021.2,18688.63486,5773011.167,25.10445139,370.7294861,2859.000139,13.54534722,408.9083403,375.3882786,414.6934722,47551.80034,3471.309215,0.3,0.4,20.81,1.36,0.25,0.22,5.18,80.81,0.02,70.3,59.7,4.3,-1.1,4432.99,15043.97,0.05
2021-09-18,3250000,6720000,217812032.3,5706.722458,-177266.0032,24.60907639,359.5661389,2847.232938,12.98354514,404.6572083,376.4544038,413.8296458,48241.85129,3456.228625,0.3,0.4,20.81,1.36,0.25,0.22,5.18,80.81,0.02,70.3,59.7,4.3,-1.1,4432.99,15043.97,0.05
2021-09-19,7640000,7300000,215904035.8,10794.92972,3551887.191,24.12771528,348.8208681,2816.888701,12.65720833,396.8546736,365.4316036,411.2318333,47750.76776,3383.469819,0.3,0.4,20.81,1.36,0.25,0.22,5.18,80.81,0.02,70.3,59.7,4.3,-1.1,4432.99,15043.97,0.05
2021-09-20,9260000,8140000,195304802.6,11839.55648,3938618.383,22.10851389,310.9893194,2560.436694,11.23319444,360.69025,329.8679815,380.1238403,44726.13151,3116.626889,0.3,0.4,25.71,1.31,0.25,0.22,5.18,80.81,0.04,70.3,59.7,4.3,-1.35,4357.73,14713.9,0.05
2021-09-21,4510000,7490000,188629355.4,7185.045069,94564.10527,20.62654167,290.6359306,2449.536694,10.47927083,333.2347083,316.1012024,362.98725,42489.41047,2967.529083,0.3,0.4,24.36,1.32,0.25,0.21,5.18,80.81,0.1,70.3,59.7,4.3,-1.49,4354.19,14746.4,0.05
2021-09-22,3430000,6590000,183282981.3,6563.521448,-155626.5134,20.42733333,288.7520625,2429.173326,10.28773264,332.1184514,303.4031665,363.7697361,42556.69206,2946.343243,0.3,0.4,20.87,1.3,0.25,0.24,5.18,80.81,0.1,70.3,59.7,4.3,-1.47,4395.64,14896.85,0.05
2021-09-23,3770000,6320000,192146266,5810.714674,-1093289.474,21.398,303.4508194,2518.319007,11.22921528,354.1601458,320.7449643,378.5410625,44092.90569,3107.219306,0.3,0.4,18.63,1.43,0.25,0.26,5.18,80.81,0.08,70.3,59.7,4.3,-1.3,4448.98,15052.24,0.05
2021-09-24,4080000,6330000,182811342.9,6000.842777,153609.106,20.13371528,287.4964722,2332.621403,10.7578125,347.3385486,306.6927313,360.9529583,43131.69525,2965.273472,0.3,0.4,17.75,1.45,0.25,0.27,5.18,80.81,0.1,70.3,59.7,4.3,-0.93,4455.48,15047.7,0.05
2021-09-25,3620000,4950000,180247401,5296.654488,-2671.730313,19.56231944,277.5280625,2270.311229,10.33732292,337.7211181,300.0085865,352.7362847,42573.81117,2913.156035,0.3,0.4,17.75,1.45,0.25,0.27,5.18,80.81,0.1,70.3,59.7,4.3,-0.93,4455.48,15047.7,0.05
2021-09-26,8590000,5610000,188206786.5,23320.02924,-2716497.261,21.74111111,281.9557917,2381.063486,10.19814931,339.4767986,301.3230767,343.9197014,42755.97062,2947.207174,0.3,0.4,17.75,1.45,0.25,0.27,5.18,80.81,0.1,70.3,59.7,4.3,-0.93,4455.48,15047.7,0.05
2021-09-27,6140000,5430000,194664770.4,7116.213849,432575.4613,24.02236806,292.1550833,2352.7095,10.40522222,356.5965,331.0128091,347.5770069,43495.06212,3060.093528,0.3,0.4,18.76,1.49,0.25,0.28,5.18,80.81,0.11,70.3,59.7,4.3,-0.69,4443.11,14969.97,0.05
2021-09-28,2180000,4540000,183500019.6,4555.685876,-323208.3873,23.6969375,270.3375694,2309.636604,9.735851209,332.6438681,312.3522856,337.8932569,41988.05855,2896.404764,0.3,0.4,23.25,1.54,0.25,0.3,5.18,80.81,0.04,70.3,59.7,4.3,-0.66,4352.63,14546.68,0.05
2021-09-29,2580000,4300000,182984537.7,3434.012653,308390.6049,23.51720833,269.4119931,2257.633007,9.585840278,326.4769097,310.1538892,356.4987569,41937.85709,2877.312118,0.3,0.4,22.56,1.52,0.25,0.29,5.18,80.81,0.07,70.3,59.7,4.3,-0.62,4359.46,14512.44,0.05
2021-09-30,1900000,4110000,181478009.2,2035.492771,487998.5942,23.23944444,274.3174653,2267.962396,9.5351875,300.9603889,305.3733853,378.9185,43237.3948,2983.084417,0.4,0.3,23.14,1.49,0.25,0.28,5.31,68.68,0.05,72.8,60.5,4.8,-0.63,4307.54,14448.58,0.05
