Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2003-10-21,87.7,52.4,1046.03,1940.9,0.3,0.3,4.34,1.0,1.84,,-9.19,0.35,,,16.55,
2003-10-22,87.7,52.4,1030.36,1898.07,0.3,0.3,4.25,1.0,1.76,,-9.19,0.35,,,17.67,
2003-10-23,87.7,52.4,1033.77,1885.51,0.3,0.3,4.32,1.0,1.8,,-9.19,0.39,,,17.68,
2003-10-24,87.7,52.4,1028.91,1865.59,0.3,0.3,4.23,1.0,1.72,,-9.19,0.39,,,17.71,
2003-10-25,87.7,52.4,1028.91,1865.59,0.3,0.3,4.23,1.0,1.72,,-9.19,0.39,,,17.71,
2003-10-26,87.7,52.4,1028.91,1865.59,0.3,0.3,4.23,1.0,1.72,,-9.19,0.39,,,17.71,
2003-10-27,87.7,52.4,1031.13,1882.91,0.3,0.3,4.26,1.0,1.77,,-9.19,0.38,,,18.05,
2003-10-28,87.7,52.4,1046.79,1932.26,0.3,0.3,4.18,1.0,1.67,,-9.19,0.4,,,16.82,
2003-10-29,87.7,52.4,1048.11,1936.56,0.3,0.3,4.29,1.0,1.75,,-9.19,0.4,,,16.43,
2003-10-30,87.7,52.4,1046.94,1932.69,0.3,0.3,4.34,1.0,1.86,,-9.19,0.41,,,16.33,
2003-10-31,89.6,55.2,1050.71,1932.21,-0.1,0.0,4.29,1.0,1.82,,-11.64,0.41,,,16.1,
2003-11-01,89.6,55.2,1050.71,1932.21,-0.1,0.0,4.29,1.0,1.82,,-11.64,0.41,,,16.1,
2003-11-02,89.6,55.2,1050.71,1932.21,-0.1,0.0,4.29,1.0,1.82,,-11.64,0.41,,,16.1,
2003-11-03,89.6,55.2,1059.02,1967.7,-0.1,0.0,4.34,1.0,1.87,,-11.64,0.36,,,16.55,
2003-11-04,89.6,55.2,1053.25,1957.96,-0.1,0.0,4.29,1.0,1.84,,-11.64,0.36,,,16.55,
2003-11-05,89.6,55.2,1051.81,1959.37,-0.1,0.0,4.35,1.0,1.92,,-11.64,0.36,,,16.86,
2003-11-06,89.6,55.2,1058.05,1976.37,-0.1,0.0,4.41,1.0,1.97,,-11.64,0.38,,,16.74,
2003-11-07,89.6,55.2,1053.21,1970.74,-0.1,0.0,4.44,1.0,2.01,,-11.64,0.44,,,16.93,
2003-11-08,89.6,55.2,1053.21,1970.74,-0.1,0.0,4.44,1.0,2.01,,-11.64,0.44,,,16.93,
2003-11-09,89.6,55.2,1053.21,1970.74,-0.1,0.0,4.44,1.0,2.01,,-11.64,0.44,,,16.93,
2003-11-10,89.6,55.2,1047.11,1941.64,-0.1,0.0,4.45,1.0,2.02,,-11.64,0.44,,,17.62,
2003-11-11,89.6,55.2,1046.57,1930.75,-0.1,0.0,4.45,1.0,2.02,,-11.64,0.44,,,17.54,
2003-11-12,89.6,55.2,1058.56,1973.11,-0.1,0.0,4.4,1.0,2.02,,-11.64,0.44,,,16.75,
2003-11-13,89.6,55.2,1058.41,1967.35,-0.1,0.0,4.27,1.0,1.88,,-11.64,0.44,,,16.47,
2003-11-14,89.6,55.2,1050.35,1930.26,-0.1,0.0,4.22,1.0,1.8,,-11.64,0.45,,,16.94,
2003-11-15,89.6,55.2,1050.35,1930.26,-0.1,0.0,4.22,1.0,1.8,,-11.64,0.45,,,16.94,
2003-11-16,89.6,55.2,1050.35,1930.26,-0.1,0.0,4.22,1.0,1.8,,-11.64,0.45,,,16.94,
2003-11-17,89.6,55.2,1043.63,1909.61,-0.1,0.0,4.19,1.0,1.78,,-11.64,0.42,,,18.6,
2003-11-18,89.6,55.2,1034.15,1881.75,-0.1,0.0,4.14,1.0,1.76,,-11.64,0.38,,,19.11,
2003-11-19,89.6,55.2,1042.44,1899.65,-0.1,0.0,4.24,1.0,1.86,,-11.64,0.42,,,18.8,
2003-11-20,89.6,55.2,1033.65,1881.92,-0.1,0.0,4.15,1.0,1.78,,-11.64,0.44,,,19.48,
2003-11-21,89.6,55.2,1035.28,1893.88,-0.1,0.0,4.16,1.0,1.81,,-11.64,0.44,,,18.98,
2003-11-22,89.6,55.2,1035.28,1893.88,-0.1,0.0,4.16,1.0,1.81,,-11.64,0.44,,,18.98,
2003-11-23,89.6,55.2,1035.28,1893.88,-0.1,0.0,4.16,1.0,1.81,,-11.64,0.44,,,18.98,
2003-11-24,89.6,55.2,1052.08,1947.14,-0.1,0.0,4.23,1.0,1.89,,-11.64,0.44,,,17.44,
2003-11-25,89.6,55.2,1053.89,1943.04,-0.1,0.0,4.18,1.0,1.83,,-11.64,0.49,,,16.71,
2003-11-26,89.6,55.2,1058.45,1953.31,-0.1,0.0,4.25,1.0,1.92,,-11.64,0.59,,,16.23,
2003-11-27,89.6,55.2,1058.45,1953.31,-0.1,0.0,4.25,1.0,1.96,,-11.64,0.59,,,16.23,
2003-11-28,89.6,55.2,1058.2,1960.26,-0.1,0.0,4.33,1.0,2.04,,-11.64,0.59,,,16.32,
2003-11-29,89.6,55.2,1058.2,1960.26,-0.1,0.0,4.33,1.0,2.04,,-11.64,0.59,,,16.32,
2003-11-30,89.6,55.2,1058.2,1960.26,-0.1,0.0,4.33,1.0,2.04,,-11.64,0.59,,,16.32,
2003-12-01,93.7,58.4,1070.12,1989.82,0.1,0.1,4.38,1.0,2.09,,-10.76,0.64,,,16.77,
2003-12-02,93.7,58.4,1066.62,1980.07,0.1,0.1,4.38,1.0,2.05,,-10.76,0.65,,,16.27,
2003-12-03,93.7,58.4,1064.73,1960.25,0.1,0.1,4.4,1.0,2.07,,-10.76,0.65,,,16.63,
2003-12-04,93.7,58.4,1069.72,1968.8,0.1,0.1,4.37,1.0,2.04,,-10.76,0.65,,,16.3,
2003-12-05,93.7,58.4,1061.5,1937.82,0.1,0.1,4.23,1.0,1.87,,-10.76,0.62,,,17.09,
2003-12-06,93.7,58.4,1061.5,1937.82,0.1,0.1,4.23,1.0,1.87,,-10.76,0.62,,,17.09,
2003-12-07,93.7,58.4,1061.5,1937.82,0.1,0.1,4.23,1.0,1.87,,-10.76,0.62,,,17.09,
2003-12-08,93.7,58.4,1069.3,1948.85,0.1,0.1,4.27,1.0,1.9,,-10.76,0.62,,,16.54,
2003-12-09,93.7,58.4,1060.18,1908.32,0.1,0.1,4.35,1.0,1.96,,-10.76,0.59,,,17.63,
2003-12-10,93.7,58.4,1059.05,1904.65,0.1,0.1,4.32,1.0,1.91,,-10.76,0.59,,,17.87,
2003-12-11,93.7,58.4,1071.21,1942.32,0.1,0.1,4.23,1.0,1.79,,-10.76,0.59,,,16.73,
2003-12-12,93.7,58.4,1074.14,1949.0,0.1,0.1,4.24,1.0,1.8,,-10.76,0.56,,,16.41,
2003-12-13,93.7,58.4,1074.14,1949.0,0.1,0.1,4.24,1.0,1.8,,-10.76,0.56,,,16.41,
2003-12-14,93.7,58.4,1074.14,1949.0,0.1,0.1,4.24,1.0,1.8,,-10.76,0.56,,,16.41,
2003-12-15,93.7,58.4,1068.04,1918.26,0.1,0.1,4.26,1.0,1.83,,-10.76,0.52,,,17.23,
2003-12-16,93.7,58.4,1075.13,1924.29,0.1,0.1,4.21,1.0,1.79,,-10.76,0.59,,,15.93,
2003-12-17,93.7,58.4,1076.48,1921.33,0.1,0.1,4.18,1.0,1.8,,-10.76,0.59,,,15.58,
2003-12-18,93.7,58.4,1089.18,1956.18,0.1,0.1,4.13,1.0,1.78,,-10.76,0.59,,,16.16,
2003-12-19,93.7,58.4,1088.67,1951.02,0.1,0.1,4.13,1.0,1.78,,-10.76,0.59,,,16.42,
2003-12-20,93.7,58.4,1088.67,1951.02,0.1,0.1,4.13,1.0,1.78,,-10.76,0.59,,,16.42,
2003-12-21,93.7,58.4,1088.67,1951.02,0.1,0.1,4.13,1.0,1.78,,-10.76,0.59,,,16.42,
2003-12-22,93.7,58.4,1092.94,1955.8,0.1,0.1,4.17,1.0,1.81,,-10.76,0.59,,,16.94,
2003-12-23,93.7,58.4,1096.02,1974.78,0.1,0.1,4.26,1.0,1.85,,-10.76,0.61,,,16.49,
2003-12-24,93.7,58.4,1094.04,1969.23,0.1,0.1,4.18,1.0,1.84,,-10.76,0.54,,,16.66,
2003-12-25,93.7,58.4,1094.04,1969.23,0.1,0.1,4.18,1.0,1.84,,-10.76,0.54,,,16.66,
2003-12-26,93.7,58.4,1095.89,1973.14,0.1,0.1,4.15,1.0,1.81,,-10.76,0.54,,,17.45,
2003-12-27,93.7,58.4,1095.89,1973.14,0.1,0.1,4.15,1.0,1.81,,-10.76,0.54,,,17.45,
2003-12-28,93.7,58.4,1095.89,1973.14,0.1,0.1,4.15,1.0,1.81,,-10.76,0.54,,,17.45,
2003-12-29,93.7,58.4,1109.48,2006.48,0.1,0.1,4.24,1.0,1.85,,-10.76,0.54,,,17.09,
2003-12-30,93.7,58.4,1109.64,2009.88,0.1,0.1,4.26,1.0,1.83,,-10.76,0.51,,,17.68,
2003-12-31,92.6,60.1,1111.92,2003.37,0.3,0.2,4.25,1.0,1.82,,-30.66,0.52,,,18.31,
2004-01-01,92.6,60.1,1111.92,2003.37,0.3,0.2,4.25,1.0,1.82,,-30.66,0.52,,,18.31,
2004-01-02,92.6,60.1,1108.48,2006.68,0.3,0.2,4.38,1.0,1.9,,-30.66,0.57,,,18.22,
2004-01-03,92.6,60.1,1108.48,2006.68,0.3,0.2,4.38,1.0,1.9,,-30.66,0.57,,,18.22,
2004-01-04,92.6,60.1,1108.48,2006.68,0.3,0.2,4.38,1.0,1.9,,-30.66,0.57,,,18.22,
2004-01-05,92.6,60.1,1122.22,2047.36,0.3,0.2,4.38,1.0,1.92,,-30.66,0.61,,,17.49,
2004-01-06,92.6,60.1,1123.67,2057.37,0.3,0.2,4.27,1.0,1.82,,-30.66,0.63,,,16.73,
2004-01-07,92.6,60.1,1126.33,2077.68,0.3,0.2,4.24,1.0,1.82,,-30.66,0.63,,,15.5,
2004-01-08,92.6,60.1,1131.92,2100.25,0.3,0.2,4.26,1.0,1.83,,-30.66,0.62,,,15.61,
2004-01-09,92.6,60.1,1121.86,2086.92,0.3,0.2,4.08,1.0,1.66,,-30.66,0.61,,,16.75,
2004-01-10,92.6,60.1,1121.86,2086.92,0.3,0.2,4.08,1.0,1.66,,-30.66,0.61,,,16.75,
2004-01-11,92.6,60.1,1121.86,2086.92,0.3,0.2,4.08,1.0,1.66,,-30.66,0.61,,,16.75,
2004-01-12,92.6,60.1,1127.23,2111.78,0.3,0.2,4.09,1.0,1.65,,-30.66,0.61,,,16.82,
2004-01-13,92.6,60.1,1121.22,2096.44,0.3,0.2,4.01,1.0,1.58,,-30.66,0.61,,,18.04,
2004-01-14,92.6,60.1,1130.52,2111.13,0.3,0.2,3.99,1.0,1.62,,-30.66,0.61,,,16.75,
2004-01-15,92.6,60.1,1132.05,2109.08,0.3,0.2,3.97,1.0,1.64,,-30.66,0.6,,,15.56,
2004-01-16,92.6,60.1,1139.83,2140.46,0.3,0.2,4.03,1.0,1.67,,-30.66,0.63,,,15.0,
2004-01-17,92.6,60.1,1139.83,2140.46,0.3,0.2,4.03,1.0,1.67,,-30.66,0.63,,,15.0,
2004-01-18,92.6,60.1,1139.83,2140.46,0.3,0.2,4.03,1.0,1.67,,-30.66,0.63,,,15.0,
2004-01-19,92.6,60.1,1139.83,2140.46,0.3,0.2,4.03,1.0,1.67,,-30.66,0.63,,,15.0,
2004-01-20,92.6,60.1,1138.77,2147.98,0.3,0.2,4.05,1.0,1.65,,-30.66,0.6,,,15.21,
2004-01-21,92.6,60.1,1147.62,2142.45,0.3,0.2,4.02,1.0,1.64,,-30.66,0.62,,,14.34,
2004-01-22,92.6,60.1,1143.94,2119.01,0.3,0.2,3.95,1.0,1.6,,-30.66,0.61,,,14.71,
2004-01-23,92.6,60.1,1141.55,2123.87,0.3,0.2,4.07,1.0,1.66,,-30.66,0.61,,,14.84,
2004-01-24,92.6,60.1,1141.55,2123.87,0.3,0.2,4.07,1.0,1.66,,-30.66,0.61,,,14.84,
2004-01-25,92.6,60.1,1141.55,2123.87,0.3,0.2,4.07,1.0,1.66,,-30.66,0.61,,,14.84,
2004-01-26,92.6,60.1,1155.37,2153.83,0.3,0.2,4.13,1.0,1.69,,-30.66,0.61,,,14.55,
2004-01-27,92.6,60.1,1144.05,2116.04,0.3,0.2,4.07,1.0,1.64,,-30.66,0.61,,,15.35,
2004-01-28,92.6,60.1,1128.48,2077.37,0.3,0.2,4.19,1.0,1.82,,-30.66,0.6,,,16.78,
2004-01-29,92.6,60.1,1134.12,2068.23,0.3,0.2,4.17,1.0,1.78,,-30.66,0.59,,,17.14,
2004-01-30,92.6,60.1,1131.13,2066.15,0.3,0.2,4.13,1.0,1.82,,-30.66,0.61,,,16.63,
2004-01-31,92.6,60.1,1131.13,2066.15,0.3,0.2,4.13,1.0,1.82,,-30.66,0.61,,,16.63,
2004-02-01,92.6,60.1,1131.13,2066.15,0.3,0.2,4.13,1.0,1.82,,-30.66,0.61,,,16.63,
2004-02-02,103.8,60.8,1135.26,2063.15,0.4,0.4,4.15,1.0,1.8,,-24.58,0.57,,,17.11,
2004-02-03,103.8,60.8,1136.03,2066.21,0.4,0.4,4.1,1.0,1.75,,-24.58,0.51,,,17.34,
2004-02-04,103.8,60.8,1126.53,2014.14,0.4,0.4,4.11,1.0,1.75,,-24.58,0.52,,,17.87,
2004-02-05,103.8,60.8,1128.59,2019.56,0.4,0.4,4.17,1.0,1.83,,-24.58,0.51,,,17.71,
2004-02-06,103.8,60.8,1142.76,2064.01,0.4,0.4,4.08,1.0,1.75,,-24.58,0.5,,,16.0,
2004-02-07,103.8,60.8,1142.76,2064.01,0.4,0.4,4.08,1.0,1.75,,-24.58,0.5,,,16.0,
2004-02-08,103.8,60.8,1142.76,2064.01,0.4,0.4,4.08,1.0,1.75,,-24.58,0.5,,,16.0,
2004-02-09,103.8,60.8,1139.81,2060.57,0.4,0.4,4.05,1.0,1.74,,-24.58,0.49,,,16.39,
2004-02-10,103.8,60.8,1145.54,2075.33,0.4,0.4,4.11,1.0,1.8,,-24.58,0.49,,,15.94,
2004-02-11,103.8,60.8,1157.76,2089.66,0.4,0.4,4.03,1.0,1.7,,-24.58,0.49,,,15.39,
2004-02-12,103.8,60.8,1152.11,2073.61,0.4,0.4,4.04,1.0,1.7,,-24.58,0.5,,,15.31,
2004-02-13,103.8,60.8,1145.81,2053.56,0.4,0.4,4.04,1.0,1.67,,-24.58,0.46,,,15.58,
2004-02-14,103.8,60.8,1145.81,2053.56,0.4,0.4,4.04,1.0,1.67,,-24.58,0.46,,,15.58,
2004-02-15,103.8,60.8,1145.81,2053.56,0.4,0.4,4.04,1.0,1.67,,-24.58,0.46,,,15.58,
2004-02-16,103.8,60.8,1145.81,2053.56,0.4,0.4,4.04,1.0,1.67,,-24.58,0.46,,,15.58,
2004-02-17,103.8,60.8,1156.99,2080.35,0.4,0.4,4.04,1.0,1.66,,-24.58,0.42,,,15.4,
2004-02-18,103.8,60.8,1151.82,2076.47,0.4,0.4,4.05,1.0,1.68,,-24.58,0.35,,,15.59,
2004-02-19,103.8,60.8,1147.06,2045.96,0.4,0.4,4.03,1.0,1.65,,-24.58,0.3,,,15.8,
2004-02-20,103.8,60.8,1144.11,2037.93,0.4,0.4,4.1,1.0,1.7,,-24.58,0.3,,,16.04,
2004-02-21,103.8,60.8,1144.11,2037.93,0.4,0.4,4.1,1.0,1.7,,-24.58,0.3,,,16.04,
2004-02-22,103.8,60.8,1144.11,2037.93,0.4,0.4,4.1,1.0,1.7,,-24.58,0.3,,,16.04,
2004-02-23,103.8,60.8,1140.99,2007.52,0.4,0.4,4.04,1.0,1.65,,-24.58,0.3,,,16.29,
2004-02-24,103.8,60.8,1139.09,2005.44,0.4,0.4,4.02,1.0,1.64,,-24.58,0.28,,,15.9,
2004-02-25,103.8,60.8,1143.67,2022.98,0.4,0.4,4.01,1.0,1.6,,-24.58,0.28,,,14.93,
2004-02-26,103.8,60.8,1144.91,2032.57,0.4,0.4,4.03,1.0,1.67,,-24.58,0.26,,,14.83,
2004-02-27,103.8,60.8,1144.94,2029.82,0.4,0.4,3.97,1.0,1.64,,-24.58,0.26,,,14.55,
2004-02-28,103.8,60.8,1144.94,2029.82,0.4,0.4,3.97,1.0,1.64,,-24.58,0.26,,,14.55,
2004-02-29,103.8,60.8,1144.94,2029.82,0.4,0.4,3.97,1.0,1.64,,-24.58,0.26,,,14.55,
2004-03-01,94.4,59.9,1155.96,2057.8,0.2,0.2,3.97,1.0,1.65,,-14.69,0.2,,,14.44,
2004-03-02,94.4,59.9,1149.1,2039.65,0.2,0.2,4.04,1.0,1.72,,-14.69,0.2,,,14.86,
2004-03-03,94.4,59.9,1151.04,2033.36,0.2,0.2,4.05,1.0,1.72,,-14.69,0.2,,,14.55,
2004-03-04,94.4,59.9,1154.88,2055.11,0.2,0.2,4.02,1.0,1.7,,-14.69,0.19,,,14.4,
2004-03-05,94.4,59.9,1156.87,2047.63,0.2,0.2,3.85,1.0,1.56,,-14.69,0.17,,,14.48,
2004-03-06,94.4,59.9,1156.87,2047.63,0.2,0.2,3.85,1.0,1.56,,-14.69,0.17,,,14.48,
2004-03-07,94.4,59.9,1156.87,2047.63,0.2,0.2,3.85,1.0,1.56,,-14.69,0.17,,,14.48,
2004-03-08,94.4,59.9,1147.21,2008.78,0.2,0.2,3.77,1.0,1.5,,-14.69,0.17,,,15.79,
2004-03-09,94.4,59.9,1140.58,1995.16,0.2,0.2,3.72,1.0,1.48,,-14.69,0.17,,,16.6,
2004-03-10,94.4,59.9,1123.89,1964.15,0.2,0.2,3.73,1.0,1.5,,-14.69,0.2,,,18.67,
2004-03-11,94.4,59.9,1106.78,1943.89,0.2,0.2,3.7,1.0,1.46,,-14.69,0.18,,,20.67,
2004-03-12,94.4,59.9,1120.57,1984.73,0.2,0.2,3.78,1.0,1.52,,-14.69,0.2,,,18.3,
2004-03-13,94.4,59.9,1120.57,1984.73,0.2,0.2,3.78,1.0,1.52,,-14.69,0.2,,,18.3,
2004-03-14,94.4,59.9,1120.57,1984.73,0.2,0.2,3.78,1.0,1.52,,-14.69,0.2,,,18.3,
2004-03-15,94.4,59.9,1104.49,1939.2,0.2,0.2,3.76,1.0,1.53,,-14.69,0.11,,,21.13,
2004-03-16,94.4,59.9,1110.7,1943.09,0.2,0.2,3.68,1.0,1.47,,-14.69,0.06,,,20.34,
2004-03-17,94.4,59.9,1123.75,1976.76,0.2,0.2,3.71,1.0,1.49,,-14.69,0.06,,,18.11,
2004-03-18,94.4,59.9,1122.32,1962.44,0.2,0.2,3.75,1.0,1.52,,-14.69,0.01,,,18.53,
2004-03-19,94.4,59.9,1109.78,1940.47,0.2,0.2,3.77,1.0,1.51,,-14.69,0.01,,,19.15,
2004-03-20,94.4,59.9,1109.78,1940.47,0.2,0.2,3.77,1.0,1.51,,-14.69,0.01,,,19.15,
2004-03-21,94.4,59.9,1109.78,1940.47,0.2,0.2,3.77,1.0,1.51,,-14.69,0.01,,,19.15,
2004-03-22,94.4,59.9,1095.4,1909.9,0.2,0.2,3.71,1.0,1.48,,-14.69,0.01,,,21.58,
2004-03-23,94.4,59.9,1093.95,1901.8,0.2,0.2,3.69,1.0,1.47,,-14.69,0.01,,,20.67,
2004-03-24,94.4,59.9,1091.33,1909.48,0.2,0.2,3.71,1.0,1.46,,-14.69,0.06,,,19.81,
2004-03-25,94.4,59.9,1109.19,1967.17,0.2,0.2,3.74,1.0,1.5,,-14.69,0.06,,,17.88,
2004-03-26,94.4,59.9,1108.06,1960.02,0.2,0.2,3.83,1.0,1.58,,-14.69,0.07,,,17.33,
2004-03-27,94.4,59.9,1108.06,1960.02,0.2,0.2,3.83,1.0,1.58,,-14.69,0.07,,,17.33,
2004-03-28,94.4,59.9,1108.06,1960.02,0.2,0.2,3.83,1.0,1.58,,-14.69,0.07,,,17.33,
2004-03-29,94.4,59.9,1122.47,1992.57,0.2,0.2,3.89,1.0,1.61,,-14.69,0.07,,,16.5,
2004-03-30,94.4,59.9,1127.0,2000.63,0.2,0.2,3.89,1.0,1.62,,-14.69,0.08,,,16.28,
2004-03-31,95.8,60.6,1126.21,1994.22,0.2,0.2,3.83,1.0,1.57,,-9.93,0.02,,,16.74,
2004-04-01,95.8,60.6,1132.17,2015.01,0.2,0.2,3.88,1.0,1.62,,-9.93,0.02,,,16.65,
2004-04-02,95.8,60.6,1141.81,2057.17,0.2,0.2,4.14,1.0,1.85,,-9.93,0.04,,,15.64,
2004-04-03,95.8,60.6,1141.81,2057.17,0.2,0.2,4.14,1.0,1.85,,-9.93,0.04,,,15.64,
2004-04-04,95.8,60.6,1141.81,2057.17,0.2,0.2,4.14,1.0,1.85,,-9.93,0.04,,,15.64,
2004-04-05,95.8,60.6,1150.57,2079.12,0.2,0.2,4.21,1.0,1.88,,-9.93,0.04,,,14.97,
2004-04-06,95.8,60.6,1148.16,2059.9,0.2,0.2,4.15,1.0,1.83,,-9.93,0.04,,,15.32,
2004-04-07,95.8,60.6,1140.53,2050.24,0.2,0.2,4.16,1.0,1.84,,-9.93,0.02,,,15.76,
2004-04-08,95.8,60.6,1139.32,2052.88,0.2,0.2,4.19,1.0,1.86,,-9.93,-0.03,,,16.26,
2004-04-09,95.8,60.6,1139.32,2052.88,0.2,0.2,4.19,1.0,1.86,,-9.93,-0.03,,,16.26,
2004-04-10,95.8,60.6,1139.32,2052.88,0.2,0.2,4.19,1.0,1.86,,-9.93,-0.03,,,16.26,
2004-04-11,95.8,60.6,1139.32,2052.88,0.2,0.2,4.19,1.0,1.86,,-9.93,-0.03,,,16.26,
2004-04-12,95.8,60.6,1145.2,2065.48,0.2,0.2,4.23,1.0,1.88,,-9.93,-0.03,,,15.28,
2004-04-13,95.8,60.6,1129.44,2030.08,0.2,0.2,4.35,1.0,1.99,,-9.93,0.11,,,17.26,
2004-04-14,95.8,60.6,1128.17,2024.85,0.2,0.2,4.36,1.0,2.07,,-9.93,0.11,,,15.62,
2004-04-15,95.8,60.6,1128.84,2002.17,0.2,0.2,4.4,1.0,2.06,,-9.93,0.16,,,15.74,
2004-04-16,95.8,60.6,1134.61,1995.74,0.2,0.2,4.34,1.0,1.98,,-9.93,0.13,,,14.94,
2004-04-17,95.8,60.6,1134.61,1995.74,0.2,0.2,4.34,1.0,1.98,,-9.93,0.13,,,14.94,
2004-04-18,95.8,60.6,1134.61,1995.74,0.2,0.2,4.34,1.0,1.98,,-9.93,0.13,,,14.94,
2004-04-19,95.8,60.6,1135.82,2020.43,0.2,0.2,4.38,1.0,2.03,,-9.93,0.13,,,15.42,
2004-04-20,95.8,60.6,1118.15,1978.63,0.2,0.2,4.46,1.0,2.15,,-9.93,0.13,,,16.67,
2004-04-21,95.8,60.6,1124.09,1995.63,0.2,0.2,4.42,1.0,2.16,,-9.93,0.13,,,15.6,
2004-04-22,95.8,60.6,1139.93,2032.91,0.2,0.2,4.38,1.0,2.11,,-9.93,0.12,,,14.61,
2004-04-23,95.8,60.6,1140.6,2049.77,0.2,0.2,4.46,1.0,2.23,,-9.93,0.16,,,14.01,
2004-04-24,95.8,60.6,1140.6,2049.77,0.2,0.2,4.46,1.0,2.23,,-9.93,0.16,,,14.01,
2004-04-25,95.8,60.6,1140.6,2049.77,0.2,0.2,4.46,1.0,2.23,,-9.93,0.16,,,14.01,
2004-04-26,95.8,60.6,1135.53,2036.77,0.2,0.2,4.43,1.0,2.22,,-9.93,0.19,,,14.77,
2004-04-27,95.8,60.6,1138.11,2032.53,0.2,0.2,4.38,1.0,2.14,,-9.93,0.21,,,15.07,
2004-04-28,95.8,60.6,1122.41,1989.54,0.2,0.2,4.5,1.0,2.24,,-9.93,0.21,,,16.29,
2004-04-29,95.8,60.6,1113.89,1958.78,0.2,0.2,4.54,1.0,2.35,,-9.93,0.21,,,16.6,
2004-04-30,94.2,60.6,1107.31,1920.15,0.2,0.2,4.51,1.0,2.31,,-2.64,0.22,,,17.19,
2004-05-01,94.2,60.6,1107.31,1920.15,0.2,0.2,4.51,1.0,2.31,,-2.64,0.22,,,17.19,
2004-05-02,94.2,60.6,1107.31,1920.15,0.2,0.2,4.51,1.0,2.31,,-2.64,0.22,,,17.19,
2004-05-03,94.2,60.6,1117.49,1938.72,0.2,0.2,4.5,1.0,2.31,,-2.64,0.21,,,16.62,
2004-05-04,94.2,60.6,1119.55,1950.48,0.2,0.2,4.56,1.0,2.32,,-2.64,0.18,,,16.55,
2004-05-05,94.2,60.6,1121.53,1957.26,0.2,0.2,4.58,1.0,2.32,,-2.64,0.18,,,15.77,
2004-05-06,94.2,60.6,1113.99,1937.74,0.2,0.2,4.6,1.0,2.37,,-2.64,0.2,,,17.05,
2004-05-07,94.2,60.6,1098.7,1917.96,0.2,0.2,4.77,1.0,2.62,,-2.64,0.29,,,18.13,
2004-05-08,94.2,60.6,1098.7,1917.96,0.2,0.2,4.77,1.0,2.62,,-2.64,0.29,,,18.13,
2004-05-09,94.2,60.6,1098.7,1917.96,0.2,0.2,4.77,1.0,2.62,,-2.64,0.29,,,18.13,
2004-05-10,94.2,60.6,1087.12,1896.07,0.2,0.2,4.79,1.0,2.59,,-2.64,0.29,,,19.77,
2004-05-11,94.2,60.6,1095.45,1931.35,0.2,0.2,4.75,1.0,2.57,,-2.64,0.29,,,18.57,
2004-05-12,94.2,60.6,1097.28,1925.59,0.2,0.2,4.81,1.0,2.59,,-2.64,0.29,,,18.14,
2004-05-13,94.2,60.6,1096.44,1926.03,0.2,0.2,4.85,1.0,2.65,,-2.64,0.26,,,18.86,
2004-05-14,94.2,60.6,1095.7,1904.25,0.2,0.2,4.77,1.0,2.53,,-2.64,0.26,,,18.47,
2004-05-15,94.2,60.6,1095.7,1904.25,0.2,0.2,4.77,1.0,2.53,,-2.64,0.26,,,18.47,
2004-05-16,94.2,60.6,1095.7,1904.25,0.2,0.2,4.77,1.0,2.53,,-2.64,0.26,,,18.47,
2004-05-17,94.2,60.6,1084.1,1876.64,0.2,0.2,4.69,1.0,2.46,,-2.64,0.24,,,19.96,
2004-05-18,94.2,60.6,1091.49,1897.82,0.2,0.2,4.73,1.0,2.51,,-2.64,0.22,,,19.33,
2004-05-19,94.2,60.6,1088.69,1898.17,0.2,0.2,4.77,1.0,2.56,,-2.64,0.22,,,18.93,
2004-05-20,94.2,60.6,1089.19,1896.59,0.2,0.2,4.7,1.0,2.5,,-2.64,0.16,,,18.67,
2004-05-21,94.2,60.6,1093.56,1912.09,0.2,0.2,4.76,1.0,2.54,,-2.64,0.16,,,18.49,
2004-05-22,94.2,60.6,1093.56,1912.09,0.2,0.2,4.76,1.0,2.54,,-2.64,0.16,,,18.49,
2004-05-23,94.2,60.6,1093.56,1912.09,0.2,0.2,4.76,1.0,2.54,,-2.64,0.16,,,18.49,
2004-05-24,94.2,60.6,1095.41,1922.98,0.2,0.2,4.73,1.0,2.52,,-2.64,0.16,,,18.08,
2004-05-25,94.2,60.6,1113.05,1964.65,0.2,0.2,4.72,1.0,2.53,,-2.64,0.14,,,15.96,
2004-05-26,94.2,60.6,1114.94,1976.15,0.2,0.2,4.65,1.0,2.44,,-2.64,0.09,,,15.97,
2004-05-27,94.2,60.6,1121.28,1984.5,0.2,0.2,4.6,1.0,2.46,,-2.64,0.08,,,15.28,
2004-05-28,94.2,60.6,1120.68,1986.74,0.2,0.2,4.65,1.0,2.53,,-2.64,0.13,,,15.5,
2004-05-29,94.2,60.6,1120.68,1986.74,0.2,0.2,4.65,1.0,2.53,,-2.64,0.13,,,15.5,
2004-05-30,94.2,60.6,1120.68,1986.74,0.2,0.2,4.65,1.0,2.53,,-2.64,0.13,,,15.5,
